	L127_T1	L135_T1	L137_T1	L145_T1	L227_T1	L111_T1	L159_T1	L249_T1	L103_T2	L257_T2	L123_T2	L141_T2	L169_T2	L185_T2	L209_T2	L241_T2	L213_T3	L197_T3	L177_T3	L167_T3	L149_T3	L101_T3	L115_T3	L201_T3	L221_T4	L203_T4	L175_T4	L161_T4	L153_T4	L139_T4	L105_T4	L121_T4	L107_T5	L109_T5	L129_T5	L171_T5	L183_T5	L207_T5	L251_T5	L255_T5
DN24608_c0_g1_i1	9	18	17	23	7	13	20	19	19	21	16	10	18	15	9	35	16	24	15	24	12	21	16	23	24	39	14	10	33	19	38	31	34	10	13	20	5	6	8	26
DN24609_c0_g1_i1	12	4	3	15	6	14	9	8	1	0	2	0	0	2	0	0	3	0	1	0	0	5	0	0	0	5	0	0	0	0	1	1	0	3	0	0	2	11	0	2
DN2460_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24610_c0_g1_i1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24611_c0_g2_i1	1	7	9	13	7	1	5	13	0	6	5	0	1	3	2	5	14	15	6	12	21	12	13	14	11	9	16	5	10	16	14	12	2	4	3	1	11	6	2	2
DN24612_c0_g1_i2	0	0	2	6	0	0	4	4	0	5	3	1	0	1	1	0	1	5	1	7	1	1	1	2	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0
DN24613_c0_g1_i1	86	69	89	107	18	63	48	49	32	78	37	10	5	43	33	55	39	19	35	11	26	67	76	23	24	26	23	35	13	26	30	22	42	33	3	48	49	71	34	39
DN24614_c0_g1_i1	26	47	25	52	23	40	48	32	42	44	59	7	37	23	36	57	31	45	24	18	59	58	72	49	34	60	53	92	123	33	74	28	53	26	28	40	45	20	22	17
DN24615_c0_g2_i1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
DN24616_c0_g1_i1	4	1	0	0	1	2	2	2	2	4	5	1	0	1	5	4	11	2	2	4	7	1	5	0	2	4	4	5	1	7	6	3	1	2	2	3	0	2	0	1
DN24617_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24617_c1_g1_i1	21	19	13	16	6	23	8	18	3	7	0	3	1	3	1	11	1	2	3	11	1	12	1	6	6	3	0	12	2	6	6	4	7	10	8	14	23	4	27	4
DN24618_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0
DN24619_c0_g1_i1	64	22	36	101	31	41	32	78	11	26	49	16	33	43	32	26	21	58	57	23	49	61	17	50	120	57	79	104	56	57	60	103	49	33	34	16	20	23	20	46
DN2461_c0_g1_i1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24621_c0_g1_i1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24621_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	5	0	6	0	1	0	0	0	3	2	1	0	1	0	3	0	2	0	0	0	0	0	0
DN24622_c0_g1_i2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0
DN24624_c0_g1_i1	0	3	0	3	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	6	0	0	2	4	1	0	0	0	0	1	0
DN24625_c0_g1_i2	27	15	39	32	8	6	9	17	0	0	4	4	0	0	0	8	2	0	0	0	3	0	0	3	0	2	0	0	1	3	1	0	2	0	2	3	1	4	0	0
DN24626_c0_g1_i4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0
DN24627_c0_g1_i1	2	4	2	2	4	1	7	4	2	27	4	14	1	13	12	0	4	5	17	5	33	1	8	13	41	0	0	31	0	15	15	0	60	2	48	34	89	4	24	4
DN24628_c0_g1_i2	5	7	7	15	7	7	7	15	7	8	23	1	5	8	5	25	7	3	8	5	13	12	12	19	10	29	12	18	20	11	17	7	15	4	10	13	8	14	11	9
DN24629_c0_g3_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN2462_c0_g2_i1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24630_c0_g1_i1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	2	9	1	5	0	2	4	6	3	1	2	4	6	0	0	2	3	2	1	1	0
DN24631_c0_g3_i2	11	10	46	18	4	6	14	11	6	2	23	1	1	9	4	9	46	10	6	21	13	38	23	35	34	12	6	15	31	7	38	18	7	4	4	9	13	7	8	22
DN24632_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	3	0	4	25	0	0	0	0	1	1	3	1	0	0	1	0	0	0	0	0
DN24633_c0_g1_i1	7	10	3	10	2	10	5	6	0	2	2	4	2	2	0	2	0	0	0	0	7	1	3	2	0	0	0	4	1	0	0	2	4	1	3	11	5	6	4	2
DN24634_c0_g1_i1	2	1	1	12	2	2	0	1	0	0	3	2	2	4	0	0	0	8	1	9	0	6	0	6	3	1	2	0	1	0	1	5	1	0	2	3	1	0	5	2
DN24635_c0_g1_i1	1048	466	242	958	640	735	439	786	702	1007	699	273	520	1054	707	1066	574	699	714	244	881	1131	774	611	1020	1155	639	1026	914	880	474	842	330	532	275	793	307	457	290	553
DN24636_c0_g1_i1	8	1	0	4	3	4	2	4	1	1	4	2	2	3	5	2	0	0	1	5	6	3	0	1	0	10	7	4	0	0	10	0	6	1	0	1	2	4	3	0
DN24637_c0_g3_i1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	4	3	0	5	0	1	0	0	0	2	6	0	1	0	0	1	4	1	1
DN24638_c0_g1_i1	49	45	9	18	19	28	13	13	20	26	19	35	14	28	13	7	62	30	25	40	23	63	33	11	65	44	27	36	26	45	34	54	37	16	3	18	38	17	21	16
DN24639_c0_g1_i1	3	2	3	11	4	4	7	10	2	12	7	1	0	0	5	11	14	0	3	2	5	2	3	1	4	11	5	3	3	4	4	2	18	11	1	10	7	5	4	9
DN2463_c0_g1_i1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24640_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
DN24640_c1_g2_i1	6	1	5	12	8	5	4	10	0	1	1	1	5	0	1	0	4	0	8	1	0	1	0	2	3	0	2	7	0	2	11	11	1	6	0	0	5	10	2	0
DN24641_c0_g1_i1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN24642_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DN24643_c0_g2_i1	26	28	23	42	8	25	25	24	32	61	34	33	24	28	21	13	98	156	90	315	156	184	116	135	84	83	69	129	120	117	52	124	84	35	36	21	65	79	53	16
DN24644_c0_g1_i1	0	3	1	1	0	4	1	1	0	4	0	0	1	0	2	4	4	0	2	0	1	5	7	1	3	1	7	2	5	0	1	0	12	0	2	1	4	2	0	2
DN24645_c0_g2_i1	4	12	2	9	3	7	5	5	8	6	10	12	6	17	24	20	3	21	39	13	16	18	15	9	24	18	18	19	20	16	25	16	6	4	8	15	12	5	10	6
DN24646_c0_g1_i1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	2	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0
DN24647_c0_g1_i1	7	0	1	4	1	10	1	4	2	5	3	2	0	1	2	0	1	3	4	7	2	6	6	0	8	3	7	2	5	8	17	18	2	5	3	2	1	1	2	4
DN24647_c1_g1_i3	34	29	30	51	23	10	14	13	17	18	33	5	8	13	5	19	15	17	12	24	11	17	13	8	16	23	19	19	25	20	30	32	4	7	5	17	15	13	11	6
DN24648_c0_g1_i6	54	37	27	83	52	75	53	49	39	68	88	26	12	49	29	84	85	70	62	93	68	88	55	52	67	97	70	58	51	43	71	60	44	45	33	57	48	44	24	40
DN24649_c0_g1_i2	1	1	4	0	0	0	6	0	3	2	5	3	9	0	2	9	7	9	2	2	0	4	4	7	0	5	6	5	1	2	3	2	4	12	0	3	4	4	6	7
DN2464_c0_g1_i1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24650_c0_g1_i1	39	29	29	48	2	54	32	37	79	76	12	27	35	28	60	47	101	91	19	54	65	110	54	72	55	94	56	84	62	102	46	44	50	56	30	36	38	28	36	46
DN24651_c0_g1_i1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24652_c0_g1_i3	8	7	0	12	5	7	7	5	6	13	20	0	6	15	10	16	9	7	2	5	13	11	16	7	8	8	4	12	10	3	12	5	8	7	4	8	6	8	2	6
DN24653_c0_g1_i1	5	5	1	1	2	5	0	0	0	5	2	1	0	1	3	0	5	0	7	2	12	4	0	0	3	3	0	7	11	2	4	0	2	0	4	0	4	2	4	3
DN24653_c2_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
DN24654_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24655_c0_g2_i1	7	4	2	9	7	2	10	6	0	2	1	0	0	5	2	1	0	4	3	2	0	1	0	3	1	3	0	0	9	0	9	1	0	0	1	0	1	1	1	0
DN24655_c1_g1_i1	2	0	2	3	3	0	1	4	0	1	0	0	0	0	0	3	0	0	1	3	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	2	0	0	1
DN24656_c0_g1_i4	23	24	8	28	10	39	37	22	53	84	63	18	22	60	44	48	55	65	49	47	91	42	36	84	54	82	90	91	58	90	60	41	74	63	33	55	85	57	73	37
DN24657_c0_g1_i1	0	0	0	4	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24658_c0_g1_i1	1	2	0	4	4	16	2	4	0	3	0	0	5	1	1	5	0	0	2	0	0	0	0	0	3	2	0	3	0	0	0	0	0	0	0	2	0	1	4	4
DN24659_c1_g1_i1	4	0	0	2	1	1	1	0	0	0	0	0	1	0	0	1	0	6	0	7	0	0	4	0	5	0	1	3	2	2	6	5	0	0	0	0	3	0	2	0
DN2465_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
DN24660_c0_g2_i1	1	6	5	9	1	5	0	5	0	0	6	0	0	1	0	1	4	0	1	5	2	1	4	0	2	4	3	0	6	0	1	8	2	0	0	0	0	1	0	0
DN24661_c0_g1_i1	37	27	21	72	10	27	35	32	23	14	29	7	4	23	11	17	34	24	21	38	18	24	46	34	25	61	51	41	31	33	22	23	27	24	22	28	44	37	23	22
DN24662_c0_g1_i1	90	44	35	54	79	73	48	82	48	68	33	41	32	51	13	55	78	35	42	75	42	53	62	106	61	87	65	64	67	54	71	93	46	37	25	64	26	42	36	62
DN24663_c0_g1_i3	18	22	4	16	8	28	39	22	7	12	7	2	11	12	1	25	27	5	6	11	9	12	9	4	8	7	14	6	2	14	3	2	7	9	8	36	15	24	11	7
DN24664_c0_g1_i2	17	15	15	39	16	6	4	15	0	1	11	1	1	5	0	8	1	5	1	1	20	11	3	5	5	3	2	4	3	1	2	1	0	0	4	0	1	1	1	2
DN24665_c0_g8_i1	10	2	3	4	6	2	9	2	1	1	1	0	1	1	0	1	3	1	0	1	0	0	0	5	1	3	7	0	0	2	1	1	1	0	1	1	0	2	0	1
DN24666_c0_g1_i1	0	1	1	1	5	4	0	2	2	0	1	0	0	0	3	0	2	1	1	0	5	2	1	1	1	0	0	0	6	4	2	0	0	0	2	0	0	0	0	0
DN24667_c0_g2_i2	1	4	0	0	0	0	0	0	0	1	0	0	0	0	1	6	4	2	1	3	0	6	4	2	1	1	0	0	1	0	8	1	1	0	0	3	0	0	0	1
DN24668_c0_g1_i1	31	63	14	68	10	51	33	45	66	103	96	67	67	43	57	71	65	57	89	42	92	220	123	65	103	177	139	123	136	238	182	151	142	87	43	148	127	149	124	79
DN24669_c0_g1_i1	1	1	5	0	2	2	4	1	1	2	6	5	1	5	2	5	4	0	1	1	2	0	2	5	1	1	1	2	6	1	1	2	3	2	8	11	2	10	10	6
DN24670_c0_g1_i1	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN24671_c1_g1_i1	65	32	22	23	17	57	28	37	65	155	112	55	63	78	94	115	30	62	71	31	109	147	64	57	98	119	89	105	81	206	81	66	68	82	65	107	75	74	51	43
DN24672_c0_g1_i2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1
DN24672_c1_g2_i1	5	1	5	8	2	9	2	1	16	15	18	2	6	12	15	22	9	5	6	18	21	16	12	7	40	40	35	15	10	24	4	16	5	7	21	2	13	11	0	6
DN24673_c0_g1_i1	14	2	0	6	1	13	2	5	6	4	1	2	0	6	4	5	5	12	0	1	4	0	0	4	9	6	2	3	0	8	3	9	1	6	3	7	1	11	2	0
DN24674_c0_g2_i1	1	3	1	3	2	7	4	1	6	11	7	5	3	7	9	5	8	3	5	9	17	8	4	6	6	17	6	2	10	8	17	3	13	10	7	1	11	5	10	5
DN24675_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24676_c0_g1_i1	105	148	68	158	57	112	78	125	114	379	313	223	156	324	169	144	446	332	265	174	343	475	332	210	641	464	592	651	648	389	467	577	280	462	163	152	198	123	224	147
DN24677_c0_g1_i1	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24677_c1_g1_i1	1	0	4	1	0	0	4	2	0	0	4	0	2	2	0	0	1	0	0	1	3	0	0	1	3	2	6	0	2	0	2	1	0	1	3	1	0	2	0	0
DN24678_c0_g1_i2	23	31	20	14	27	17	44	23	31	11	42	19	10	20	25	32	27	36	18	59	28	47	29	68	30	55	22	50	57	51	41	53	72	26	41	27	24	38	30	26
DN24679_c0_g1_i1	0	6	0	7	4	2	9	3	1	2	4	2	0	1	0	1	2	1	1	4	0	8	2	10	3	3	2	2	3	4	31	3	3	4	1	1	6	0	6	1
DN24679_c1_g2_i1	0	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
DN2467_c0_g2_i1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DN24680_c0_g1_i1	141	128	40	167	88	141	140	120	40	145	115	62	62	78	91	113	43	60	67	67	61	57	43	79	81	44	42	85	87	115	41	50	75	82	28	91	67	53	48	51
DN24681_c0_g1_i1	2	4	3	6	7	1	2	0	1	0	3	0	0	3	1	0	0	0	0	0	0	4	1	0	2	2	0	1	2	0	0	1	2	0	1	1	3	0	0	0
DN24682_c0_g1_i2	4	2	2	1	1	2	6	0	1	1	3	0	0	0	0	1	0	0	0	3	1	1	1	1	0	3	1	0	0	2	2	0	2	0	2	1	2	2	0	0
DN24683_c0_g1_i1	0	0	0	0	0	0	2	2	2	3	1	0	0	0	0	0	1	3	0	0	0	2	0	1	3	0	1	0	3	3	0	0	2	0	0	0	0	0	0	0
DN24684_c0_g2_i1	92	119	23	34	45	104	52	81	32	5	37	15	18	45	39	25	26	66	29	54	93	88	53	33	40	43	34	24	41	21	45	35	65	41	30	24	29	24	19	54
DN24685_c0_g2_i2	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
DN24686_c0_g2_i1	109	463	23	179	68	278	41	172	70	4	144	20	23	136	30	90	65	94	44	109	14	54	25	113	12	53	86	36	46	98	53	47	130	97	42	56	345	87	141	55
DN24687_c0_g1_i1	70	109	59	105	21	65	69	66	23	9	11	3	6	6	4	12	6	7	15	8	1	10	5	14	9	12	15	21	5	10	15	9	12	13	11	9	17	16	28	12
DN24688_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24689_c0_g1_i3	74	37	17	46	36	48	44	54	38	83	47	20	37	55	14	53	56	10	38	38	66	84	33	39	47	95	65	43	60	95	31	95	50	55	16	55	33	32	46	17
DN2468_c0_g1_i1	11	0	1	0	8	0	2	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
DN24690_c0_g1_i3	4	6	2	3	0	3	1	0	3	0	2	2	0	1	0	2	0	0	0	5	1	0	1	1	0	5	1	3	2	1	1	1	2	1	0	3	0	1	0	4
DN24691_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	1	0	0
DN24692_c0_g1_i1	138	995	768	1142	282	1228	525	2271	1271	2148	750	618	237	809	2873	80	342	279	2092	1384	1448	1353	2013	1193	4264	1542	3736	6835	2902	1547	2792	1048	3812	1932	399	2215	285	217	389	985
DN24693_c0_g1_i1	61	59	61	49	48	59	94	58	30	66	49	7	31	31	37	49	30	31	17	31	51	43	13	21	22	34	21	16	26	32	10	22	25	50	17	39	40	6	21	15
DN24694_c0_g1_i1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	1	2	1	1	3	0	1	0	0	0	1	0	3	2	1	1	1	0	0	0	0	0	0
DN24695_c0_g3_i1	19	21	24	43	7	3	8	10	11	12	12	0	0	4	0	9	29	12	11	15	12	14	13	7	12	7	16	16	7	8	14	7	1	0	4	3	10	2	9	2
DN24695_c1_g2_i1	4	4	5	5	5	2	5	4	2	6	7	0	2	4	0	8	4	3	3	1	1	3	4	4	1	4	2	4	4	4	11	0	1	0	2	0	3	2	1	8
DN24696_c0_g1_i1	4	1	2	1	4	9	0	0	1	2	1	0	0	0	6	0	5	0	2	0	0	1	0	3	0	4	0	6	3	0	0	1	0	1	0	1	2	1	1	0
DN24697_c0_g2_i4	31	55	11	39	17	63	16	23	18	72	44	14	21	19	24	19	53	38	24	36	37	37	47	36	16	37	61	18	44	31	28	93	35	11	28	27	44	17	45	8
DN24698_c0_g1_i1	5	6	6	7	14	6	6	5	0	2	7	1	2	11	2	11	13	7	7	15	7	14	11	11	8	1	22	9	7	11	10	11	4	12	1	10	11	8	2	10
DN24699_c0_g1_i3	4	3	2	11	6	4	1	1	17	18	8	0	3	3	4	11	22	6	11	16	12	19	7	17	9	10	20	10	4	14	9	11	7	6	7	5	4	7	2	7
DN2469_c0_g2_i1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	3	1	4	0	1	0	0	0	0	3	0
DN246_c0_g1_i1	5	10	2	20	7	4	7	3	9	13	10	2	9	4	1	1	5	5	10	3	2	7	8	3	1	0	10	1	13	2	14	8	3	1	1	10	8	1	1	0
DN246_c1_g1_i1	3	5	4	19	0	4	3	9	8	4	1	2	0	1	1	6	6	5	1	2	3	9	8	4	1	7	6	1	6	9	4	3	0	0	0	3	2	2	1	1
DN24700_c0_g1_i1	9	2	5	18	7	2	4	11	0	1	3	2	0	2	0	5	2	1	0	2	0	2	2	2	4	2	0	0	4	2	2	4	0	0	0	0	4	0	4	2
DN24701_c0_g1_i1	15	42	14	24	18	30	21	40	1	20	8	7	2	2	3	10	7	2	7	3	3	0	8	13	4	3	4	5	5	1	12	11	23	6	6	15	11	6	10	9
DN24702_c0_g1_i6	0	0	1	4	1	6	0	0	1	4	0	0	2	5	1	0	6	9	8	12	9	10	3	10	38	23	13	16	20	18	20	11	2	0	1	4	11	10	9	12
DN24703_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DN24703_c2_g1_i1	10	6	7	19	1	3	1	10	0	0	4	0	0	1	0	0	1	0	0	1	0	1	0	2	0	0	0	0	2	0	0	0	2	2	0	0	1	3	2	1
DN24704_c0_g2_i3	8	1	1	1	3	1	2	6	3	0	2	1	0	1	2	1	1	3	1	8	4	5	3	4	5	15	9	1	3	2	2	4	3	2	0	2	2	3	5	2
DN24704_c1_g1_i1	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0
DN24705_c0_g2_i3	7	0	1	1	4	6	1	1	0	0	0	0	1	0	1	1	2	0	1	2	8	0	3	0	1	1	0	0	3	1	4	0	0	1	1	1	0	1	0	1
DN24705_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DN24706_c0_g1_i1	6	2	5	0	0	0	0	2	3	2	0	0	0	1	1	1	2	3	1	0	0	2	0	1	1	4	3	2	4	3	1	2	5	1	0	1	1	3	1	1
DN24707_c0_g1_i1	2	7	1	0	4	5	3	3	0	1	1	1	0	9	0	5	2	0	0	0	0	1	0	2	0	1	0	3	3	0	9	2	2	1	4	1	2	1	0	3
DN24708_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24709_c0_g1_i2	1	0	1	0	4	0	0	1	4	1	0	6	0	1	4	4	0	1	0	2	2	0	2	5	0	1	1	2	3	2	2	2	0	5	5	1	4	1	6	4
DN24710_c0_g1_i1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DN24711_c0_g1_i2	63	34	36	80	44	34	44	52	57	50	89	27	26	82	45	100	80	34	16	39	61	77	32	33	49	49	37	70	61	64	75	28	36	33	31	49	42	51	23	31
DN24712_c0_g1_i1	94	187	37	172	22	94	47	118	1067	148	369	75	80	204	175	244	582	284	227	168	411	508	366	148	695	239	484	624	779	265	289	558	487	808	638	144	164	277	265	173
DN24713_c0_g1_i1	4	0	7	4	5	6	6	0	15	5	3	1	4	3	9	18	4	12	6	12	13	24	15	11	5	33	19	17	19	14	16	6	4	8	6	12	5	1	8	3
DN24714_c0_g1_i1	6	4	5	10	2	4	5	7	3	17	4	9	12	6	4	13	16	4	0	17	14	8	7	15	5	3	12	10	3	13	4	5	11	5	1	13	6	4	11	13
DN24714_c1_g2_i5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
DN24715_c0_g1_i1	446	363	193	429	209	368	318	399	198	333	298	187	252	289	185	333	303	310	184	265	280	380	129	258	304	477	298	361	273	432	310	432	177	157	98	242	149	214	134	127
DN24716_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0
DN24716_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
DN24716_c2_g1_i1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24717_c0_g1_i1	5	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	1	3	0	0	0	1	1
DN24718_c0_g1_i1	8	1	2	10	4	2	0	5	3	5	6	3	3	5	6	2	2	5	6	4	14	11	17	0	3	3	7	3	8	8	12	5	0	0	0	6	2	0	0	1
DN24719_c0_g1_i2	38	10	17	22	25	26	12	36	28	14	43	25	13	25	25	31	61	40	22	54	37	49	25	38	85	61	66	126	135	70	88	54	23	22	16	28	24	31	34	21
DN24720_c0_g1_i3	2	0	2	2	5	0	8	1	5	1	3	10	6	5	2	6	8	2	4	37	8	17	2	23	83	47	17	21	147	22	22	102	5	19	32	3	1	4	1	7
DN24721_c0_g1_i1	3	1	5	1	3	0	1	2	0	0	1	0	0	0	0	0	1	3	0	0	4	3	0	1	0	5	2	1	7	0	1	0	0	0	1	0	0	0	0	0
DN24722_c0_g1_i1	4	0	0	0	0	0	1	1	2	0	2	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	1	0	1	0
DN24723_c1_g2_i1	6	11	6	6	2	10	3	4	7	22	29	7	6	15	5	13	9	27	7	16	7	38	15	33	24	15	28	20	42	26	15	30	7	16	13	15	24	9	12	32
DN24724_c0_g1_i1	29	18	7	23	14	27	22	14	1	0	8	1	2	2	5	2	1	3	4	0	2	5	1	4	12	8	1	9	1	4	0	3	13	8	10	17	9	8	1	1
DN24725_c0_g4_i2	92	61	34	104	65	88	56	78	19	30	67	21	30	29	29	61	31	26	33	24	56	32	13	41	42	45	45	55	37	45	50	62	52	78	38	41	39	53	34	30
DN24726_c0_g3_i1	30	54	13	46	12	53	32	47	56	60	38	17	27	34	55	79	82	41	41	95	46	113	102	46	97	80	127	133	91	76	91	119	83	36	91	48	49	57	31	39
DN24727_c0_g1_i1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	3	0	5	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
DN24727_c1_g1_i1	2	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	1	0	1	0	0	2	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
